format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
posit16_es1,fp32,field_balanced_finite,field_bucket,4,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,5,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,6,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,7,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,8,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,9,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,10,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,11,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,12,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,13,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,14,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,15,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,16,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,17,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,18,152,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,19,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,20,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,21,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,22,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,23,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,24,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,25,151,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,26,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,0,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,1,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,2,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,3,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,4,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,5,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,6,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,7,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,8,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,9,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,10,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,11,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,12,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,16,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,17,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,18,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,19,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,20,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,21,152,-26,26
posit16_es1,fp32,field_balanced_finite,regime,22,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,23,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,24,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,25,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,26,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,27,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,28,151,-26,26
posit16_es1,fp32,field_balanced_finite,regime,29,151,-26,26
posit16_es1,fp32,paired_log_uniform_finite,sign,0,2048,-26,26
posit16_es1,fp32,paired_log_uniform_finite,sign,1,2048,-26,26
posit16_es1,fp32,paired_log_uniform_finite,log_interval,all,4096,-26,26
posit16_es1,fp64,field_balanced_finite,sign,0,2048,-26,26
posit16_es1,fp64,field_balanced_finite,sign,1,2048,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,0,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,1,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,2,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,3,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,4,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,5,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,6,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,7,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,8,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,9,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,10,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,11,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,12,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,13,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,14,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,15,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,16,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,17,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,18,152,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,19,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,20,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,21,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,22,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,23,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,24,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,25,151,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,26,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,0,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,1,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,2,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,3,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,4,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,5,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,6,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,7,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,8,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,9,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,10,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,11,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,12,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,16,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,17,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,18,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,19,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,20,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,21,152,-26,26
posit16_es1,fp64,field_balanced_finite,regime,22,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,23,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,24,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,25,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,26,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,27,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,28,151,-26,26
posit16_es1,fp64,field_balanced_finite,regime,29,151,-26,26
posit16_es1,fp64,paired_log_uniform_finite,sign,0,2048,-26,26
posit16_es1,fp64,paired_log_uniform_finite,sign,1,2048,-26,26
posit16_es1,fp64,paired_log_uniform_finite,log_interval,all,4096,-26,26
posit32_es2,fp32,field_balanced_finite,sign,0,2048,-112,112
posit32_es2,fp32,field_balanced_finite,sign,1,2048,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,0,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,1,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,2,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,3,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,4,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,5,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,6,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,7,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,8,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,9,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,10,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,11,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,12,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,13,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,14,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,15,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,16,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,17,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,18,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,19,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,20,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,21,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,22,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,23,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,24,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,25,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,26,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,27,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,28,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,29,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,30,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,31,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,32,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,33,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,34,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,35,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,36,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,37,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,38,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,39,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,40,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,41,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,42,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,43,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,44,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,45,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,46,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,47,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,48,72,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,49,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,50,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,51,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,52,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,53,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,54,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,55,71,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,56,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,0,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,1,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,2,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,3,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,4,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,5,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,6,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,7,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,8,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,9,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,10,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,11,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,12,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,13,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,14,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,15,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,16,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,17,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,18,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,19,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,20,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,21,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,22,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,23,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,24,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,25,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,26,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,27,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,32,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,33,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,34,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,35,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,36,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,37,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,38,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,39,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,40,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,41,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,42,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,43,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,44,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,45,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,46,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,47,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,48,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,49,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,50,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,51,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,52,72,-112,112
posit32_es2,fp32,field_balanced_finite,regime,53,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,54,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,55,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,56,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,57,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,58,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,59,71,-112,112
posit32_es2,fp32,field_balanced_finite,regime,60,71,-112,112
posit32_es2,fp32,paired_log_uniform_finite,sign,0,2048,-112,112
posit32_es2,fp32,paired_log_uniform_finite,sign,1,2048,-112,112
posit32_es2,fp32,paired_log_uniform_finite,log_interval,all,4096,-112,112
posit32_es2,fp64,field_balanced_finite,sign,0,2048,-112,112
posit32_es2,fp64,field_balanced_finite,sign,1,2048,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,0,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,1,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,2,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,3,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,4,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,5,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,6,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,7,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,8,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,9,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,10,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,11,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,12,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,13,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,14,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,15,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,16,72,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,17,72,-112,112
