format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,59,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,60,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,61,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,62,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,63,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,64,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,65,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,66,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,67,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,68,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,69,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,70,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,71,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,72,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,73,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,74,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,75,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,76,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,77,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,78,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,79,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,80,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,81,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,82,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,83,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,84,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,85,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,86,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,87,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,88,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,89,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,90,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,91,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,92,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,93,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,94,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,95,5,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,96,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,97,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,98,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,99,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,100,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,101,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,102,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,103,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,104,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,105,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,106,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,107,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,108,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,109,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,110,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,111,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,112,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,113,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,114,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,115,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,116,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,117,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,118,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,119,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,120,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,121,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,122,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,123,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,124,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,125,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,126,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,127,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,128,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,129,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,130,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,131,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,132,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,133,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,134,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,135,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,136,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,137,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,138,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,139,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,140,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,141,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,142,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,143,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,144,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,145,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,146,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,147,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,148,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,149,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,150,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,151,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,152,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,153,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,154,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,155,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,156,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,157,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,158,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,159,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,160,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,161,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,162,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,163,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,164,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,165,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,166,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,167,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,168,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,169,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,170,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,171,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,172,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,173,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,174,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,175,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,176,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,177,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,178,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,179,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,180,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,181,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,182,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,183,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,184,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,185,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,186,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,187,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,188,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,189,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,190,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,191,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,192,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,193,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,194,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,195,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,196,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,197,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,198,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,199,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,200,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,201,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,202,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,203,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,204,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,205,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,206,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,207,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,208,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,209,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,210,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,211,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,212,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,213,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,214,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,215,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,216,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,217,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,218,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,219,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,220,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,221,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,222,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,223,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,224,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,225,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,226,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,227,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,228,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,229,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,230,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,231,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,232,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,233,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,234,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,235,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,236,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,237,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,238,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,239,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,240,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,241,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,242,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,243,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,244,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,245,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,246,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,247,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,248,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,249,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,250,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,251,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,252,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,253,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,254,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,255,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,256,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,257,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,258,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,259,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,260,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,261,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,262,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,263,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,264,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,265,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,266,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,267,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,268,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,269,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,270,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,271,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,272,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,273,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,274,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,275,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,276,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,277,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,278,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,279,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,280,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,281,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,282,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,283,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,284,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,285,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,286,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,287,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,288,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,289,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,290,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,291,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,292,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,293,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,294,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,295,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,296,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,297,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,298,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,299,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,300,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,301,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,302,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,303,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,304,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,305,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,306,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,307,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,308,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,309,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,310,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,311,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,312,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,313,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,314,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,315,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,316,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,317,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,318,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,319,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,320,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,321,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,322,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,323,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,324,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,325,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,326,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,327,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,328,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,329,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,330,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,331,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,332,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,333,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,334,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,335,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,336,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,337,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,338,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,339,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,340,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,341,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,342,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,343,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,344,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,345,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,346,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,347,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,348,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,349,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,350,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,351,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,352,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,353,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,354,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,355,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,356,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,357,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,358,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,359,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,360,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,361,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,362,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,363,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,364,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,365,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,366,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,367,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,368,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,369,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,370,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,371,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,372,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,field_bucket,373,4,-499.847,499.997
