format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
posit14_es1,fp64,field_balanced_finite,field_bucket,11,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,12,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,13,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,14,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,15,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,16,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,17,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,18,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,19,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,20,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,21,2849,-22,22
posit14_es1,fp64,field_balanced_finite,field_bucket,22,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,0,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,1,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,2,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,3,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,4,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,5,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,6,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,7,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,8,2850,-22,22
posit14_es1,fp64,field_balanced_finite,regime,9,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,10,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,14,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,15,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,16,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,17,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,18,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,19,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,20,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,21,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,22,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,23,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,24,2849,-22,22
posit14_es1,fp64,field_balanced_finite,regime,25,2849,-22,22
posit14_es1,fp64,paired_log_uniform_finite,sign,0,32768,-22,22
posit14_es1,fp64,paired_log_uniform_finite,sign,1,32768,-22,22
posit14_es1,fp64,paired_log_uniform_finite,log_interval,all,65536,-22,22
posit16_es1,fp32,field_balanced_finite,sign,0,32768,-26,26
posit16_es1,fp32,field_balanced_finite,sign,1,32768,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,0,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,1,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,2,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,3,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,4,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,5,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,6,2428,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,7,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,8,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,9,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,10,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,11,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,12,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,13,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,14,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,15,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,16,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,17,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,18,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,19,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,20,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,21,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,22,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,23,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,24,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,25,2427,-26,26
posit16_es1,fp32,field_balanced_finite,field_bucket,26,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,0,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,1,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,2,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,3,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,4,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,5,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,6,2428,-26,26
posit16_es1,fp32,field_balanced_finite,regime,7,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,8,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,9,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,10,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,11,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,12,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,16,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,17,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,18,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,19,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,20,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,21,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,22,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,23,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,24,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,25,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,26,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,27,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,28,2427,-26,26
posit16_es1,fp32,field_balanced_finite,regime,29,2427,-26,26
posit16_es1,fp32,paired_log_uniform_finite,sign,0,32768,-26,26
posit16_es1,fp32,paired_log_uniform_finite,sign,1,32768,-26,26
posit16_es1,fp32,paired_log_uniform_finite,log_interval,all,65536,-26,26
posit16_es1,fp64,field_balanced_finite,sign,0,32768,-26,26
posit16_es1,fp64,field_balanced_finite,sign,1,32768,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,0,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,1,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,2,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,3,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,4,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,5,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,6,2428,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,7,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,8,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,9,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,10,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,11,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,12,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,13,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,14,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,15,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,16,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,17,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,18,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,19,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,20,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,21,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,22,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,23,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,24,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,25,2427,-26,26
posit16_es1,fp64,field_balanced_finite,field_bucket,26,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,0,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,1,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,2,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,3,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,4,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,5,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,6,2428,-26,26
posit16_es1,fp64,field_balanced_finite,regime,7,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,8,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,9,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,10,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,11,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,12,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,16,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,17,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,18,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,19,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,20,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,21,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,22,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,23,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,24,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,25,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,26,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,27,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,28,2427,-26,26
posit16_es1,fp64,field_balanced_finite,regime,29,2427,-26,26
posit16_es1,fp64,paired_log_uniform_finite,sign,0,32768,-26,26
posit16_es1,fp64,paired_log_uniform_finite,sign,1,32768,-26,26
posit16_es1,fp64,paired_log_uniform_finite,log_interval,all,65536,-26,26
posit32_es2,fp32,field_balanced_finite,sign,0,32768,-112,112
posit32_es2,fp32,field_balanced_finite,sign,1,32768,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,0,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,1,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,2,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,3,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,4,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,5,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,6,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,7,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,8,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,9,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,10,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,11,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,12,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,13,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,14,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,15,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,16,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,17,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,18,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,19,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,20,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,21,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,22,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,23,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,24,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,25,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,26,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,27,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,28,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,29,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,30,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,31,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,32,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,33,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,34,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,35,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,36,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,37,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,38,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,39,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,40,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,41,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,42,1150,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,43,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,44,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,45,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,46,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,47,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,48,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,49,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,50,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,51,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,52,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,53,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,54,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,55,1149,-112,112
posit32_es2,fp32,field_balanced_finite,field_bucket,56,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,0,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,1,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,2,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,3,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,4,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,5,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,6,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,7,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,8,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,9,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,10,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,11,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,12,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,13,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,14,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,15,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,16,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,17,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,18,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,19,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,20,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,21,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,22,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,23,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,24,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,25,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,26,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,27,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,32,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,33,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,34,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,35,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,36,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,37,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,38,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,39,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,40,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,41,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,42,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,43,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,44,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,45,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,46,1150,-112,112
posit32_es2,fp32,field_balanced_finite,regime,47,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,48,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,49,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,50,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,51,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,52,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,53,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,54,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,55,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,56,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,57,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,58,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,59,1149,-112,112
posit32_es2,fp32,field_balanced_finite,regime,60,1149,-112,112
posit32_es2,fp32,paired_log_uniform_finite,sign,0,32768,-112,112
posit32_es2,fp32,paired_log_uniform_finite,sign,1,32768,-112,112
posit32_es2,fp32,paired_log_uniform_finite,log_interval,all,65536,-112,112
posit32_es2,fp64,field_balanced_finite,sign,0,32768,-112,112
posit32_es2,fp64,field_balanced_finite,sign,1,32768,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,0,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,1,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,2,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,3,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,4,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,5,1150,-112,112
posit32_es2,fp64,field_balanced_finite,field_bucket,6,1150,-112,112
